title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
Krivica,2023,N/A,50 min,"Crime, Drama, Mystery","Lee Filipovski, Leon Lucev","Marijana Culic-Vicentic, Bojana Maljevic, Bojan Maljevic","Ana Lecic, Dragan Micanovic, Vule Markovic",N/A,N/A,N/A,N/A,N/A,36,tt24057112,N/A
Iluzije,2023,N/A,50 min,"Crime, Drama, Mystery","Lee Filipovski, Leon Lucev","Marijana Vicentic, Bojana Maljevic, Bojan Maljevic","Ana Lecic, Dragan Micanovic, Vule Markovic",N/A,N/A,N/A,N/A,N/A,36,tt24057156,N/A
Plocice,2023,N/A,50 min,"Crime, Drama, Mystery","Lee Filipovski, Leon Lucev","Marijana Culic-Vicentic, Bojana Maljevic, Bojan Maljevic","Ana Lecic, Dragan Micanovic, Vule Markovic",N/A,N/A,N/A,N/A,N/A,35,tt24057222,N/A
Dios Me Libre,2011,N/A,102 min,Biography,Martín Duplaquet,Juan Jose Hurtado,"Víctor Montero, Iñigo Urrutia, Fabio Nassar","Cousins Lenin and Jonás never had contact in 15 years. Lenin made a fortune as drug dealer. Jonás was formed as a religious pastor, but in the shadow of his father. Both join forces to form a new religious sect: the Transprofética Church.",Spanish,Chile,N/A,5.1,26,tt2405724,N/A
Strige,2023,N/A,50 min,"Crime, Drama, Mystery","Lee Filipovski, Leon Lucev","Marijana Culic-Vicentic, Bojana Maljevic, Bojan Maljevic","Ana Lecic, Dragan Micanovic, Vule Markovic",N/A,N/A,N/A,N/A,N/A,34,tt24057250,N/A
Man räddad av gravitationen,2022,N/A,N/A,"Short, Comedy",Folke Hjortsberg,Folke Hjortsberg,"Ebbe Wahlström, Edvin Vickberg Fröding, Melker Reisek",Branamn is out on his morning stroll when he sees someone floating in the air. He films it and doesn't help. Then something interesting happens.,Swedish,Sweden,N/A,N/A,13,tt24057280,N/A
"Clutch! A Demon Incarnate, Robin!",2022,N/A,N/A,"Animation, Action, Adventure",Yasunori Koyama,Shôji Yonemura,N/A,"Black Maria torments Robin both physically and spiritually. As she burns in hellfire, Robin remembers the people who gave her a hard time and the people who supported her, and she as Demon Child shows what she is really capable of.",N/A,N/A,N/A,9.4,1868,tt24057288,N/A
Jew,2012,N/A,39 min,"Short, Action, Drama",Michael Carney,"Dino Anello, Josh Berger, Michael Carney","Josh Berger, Jeremy Byrne, Erik Aude, Alexander Wright","This film explores the difficult reality of hate crimes that people still face today in 2012. Jew is about an infiltration of Anti-Semitism on an Orthodox Jewish family, and a young man's struggles to victory over hate and oppression. The main character digs deep within himself, and his faith, for incredible physical and emotional strength. We learn that change starts with one person's choice.",English,USA,N/A,N/A,N/A,tt2405730,N/A
Episode #1.5,2011,N/A,48 min,Mystery,"Oleg Assadulin, Konstantin Statskiy",N/A,"Yuliya Agafonova, Devid Alasaniya, Luiza-Gabriela Brovina, Prokhor Dubravin",N/A,N/A,N/A,N/A,N/A,N/A,tt2405734,N/A
The Whale,2022,N/A,N/A,Talk-Show,N/A,N/A,"Hong Chau, Brendan Fraser, Alex Logan","Brendan Fraser, Hong Chau, and Sadie Sink join IMDb to discuss their harrowing performances and the extensive prosthetic makeup in 'The Whale.'",N/A,N/A,N/A,N/A,13,tt24057358,N/A
2025 Armageddon,2022,N/A,85 min,"Action, Sci-Fi",Michael Su,"Glenn Campbell, Marc Gottlieb, Tammy Klein","Michael Paré, Jhey Castles, Lindsey Marie Wilson",A militant alien race launches an attack on Earth using gigantic creatures and geological disasters all based on those found on The Asylum's Movie Channel signal which reached their planet.,English,United States,N/A,3.1,324,tt24057390,N/A
Wi-Find: Downloading Our Future,2023,TV-PG,60 min,"Documentary, Biography",Hannah Summer,"Elaine Silver, Hannah Summer","Sergey Brin, Lee Jagow, Larry Page","It's a genius story that all started with a silly word, Google. While most may know Google, few know the story of the revolution's geniuses. Follow masterminds, Larry Page and Sergey Brin, whose brilliance has forever changed the ...",English,United Kingdom,N/A,6.2,8,tt24057420,N/A
Tales of Masked Men,2012,TV-PG,55 min,Documentary,Carlos Avila,Carlos Avila,"Mascarita Sagrada, Eduardo Roman, Miguel Sandoval",An exploration of the world of Mexican wrestling and the tradition of the masked Mexican wrestler.,"English, Spanish",United States,N/A,7.1,125,tt2405754,N/A
Episode #1.6,2011,N/A,48 min,Mystery,"Oleg Assadulin, Konstantin Statskiy",N/A,"Yuliya Agafonova, Devid Alasaniya, Luiza-Gabriela Brovina, Prokhor Dubravin",N/A,N/A,N/A,N/A,N/A,N/A,tt2405768,N/A
Katharsis,2012,N/A,14 min,"Short, Drama",Sami Hakkarainen,Sami Hakkarainen,"Toni Annala, Juho Laitinen, Petteri Palonen, Johanna Tuominen",Two persons re-qualify the meaning of life as they have only one day left to live.,Finnish,Finland,N/A,2.8,11,tt2405772,N/A
The Breaking Point,2023,TV-PG,N/A,"Action, Adventure, Crime",Bryan Spicer,"Peter M. Lenkov, Eric Guggenheim, Donald P. Bellisario","Jay Hernandez, Perdita Weeks, Zachary Knighton",Magnum and Higgins go undercover as lifeguards in order to solve a murder. Jin Jeong wins a storage unit auction and enlists the help of Rick and TC upon finding a stolen military medal.,English,N/A,N/A,8.1,371,tt24057880,N/A
Number One with a Bullet,2023,TV-PG,N/A,"Action, Adventure, Crime",Eagle Egilsson,"Peter M. Lenkov, Eric Guggenheim, Donald P. Bellisario","Jay Hernandez, Perdita Weeks, Zachary Knighton",Katsumoto takes a job providing security for a chart-topping K-pop star. Higgins and Rick find themselves in peril while trying to help Rick's friend. Magnum harbors suspicions about Capt. Greene's death.,English,N/A,N/A,N/A,356,tt24057894,N/A
NSFW,2023,TV-PG,N/A,"Action, Adventure, Crime",Eagle Egilsson,"Peter M. Lenkov, Eric Guggenheim, Donald P. Bellisario","Jay Hernandez, Perdita Weeks, Zachary Knighton","Magnum and Higgins search for a CEO who has mysteriously vanished. Rick braces for a visit from his wild-child little sister, Ruthie.",English,N/A,N/A,7.4,287,tt24057898,N/A
The Liar and the Thief,2023,TV-Y7,24 min,"Animation, Action, Adventure","David Dick, James Yang","Christopher Amick, Ben Mekler","Jack Black, Anjali Bhimani, Chris Geere","Po and the gang arrive in India in search of Rukhmini's old friend Diya, who might be able to help them on their quest for the Tianshang weapons.",N/A,N/A,N/A,N/A,62,tt24057900,N/A
Elaine Stritch: Shoot Me,2013,Not Rated,81 min,Documentary,Chiemi Karasawa,N/A,"Elaine Stritch, Tina Fey, Alec Baldwin","What does it mean to be a performing artist - first, last and always? Broadway legend Elaine Stritch can answer that. At 87, Stritch is still here, dominating the stage in her one woman cabaret act, torturing Alec Baldwin on 30ROCK, giving us her take on aging, her struggle with alcohol and diabetes, and the fear of leaving the follow spot behind. In stolen moments from her corner room at the Carlyle, and on breaks from her tour and work, candid reflections about her life are punctuated with rare archival footage, words from friends (Hal Prince, George C. Wolfe, Nathan Lane, Cherry Jones and John Turturro) and photographs from her personal collection. By turns bold, hilarious and achingly poignant, the journey connects Stritch's present to her past, and an inspiring portrait of a one-of-a-kind survivor emerges.",English,United States,1 win & 6 nominations total,7.5,"1,002",tt2405792,81
Ah-choo!,2012,TV-PG,22 min,Reality-TV,N/A,N/A,"Anna Cardwell, Michaela Lackey, Jessica Shannon","Alana's 7th birthday party comes complete with a barbecue, inflatable slides, and presents her sisters rounded up from June's stockpile room.",N/A,N/A,N/A,N/A,28,tt2405796,N/A
Magic Mixies,2022–,N/A,N/A,"Animation, Family",N/A,N/A,"Jillianna Torres, Lindy Flowers, Tareek Talati",The adventurous Sienna accidentally finds an entrance to a mystical world that is inhabited by magical creatures such as Mixies and Mixlings. To get home she must embark on a journey through enchanted realms to find a magical castle.,English,Australia,N/A,6.9,23,tt24057960,N/A
Episode #1.7,2011,N/A,48 min,Mystery,"Oleg Assadulin, Konstantin Statskiy",N/A,"Yuliya Agafonova, Devid Alasaniya, Luiza-Gabriela Brovina, Vitaliy Emashov",N/A,N/A,N/A,N/A,N/A,N/A,tt2405800,N/A
Unicorn Boy,2023,N/A,90 min,Animation,Matty Kiel,Matty Kiel,"Patton Oswalt, Maria Bamford, Harold Perrineau","When a heartbroken young artist is sucked into a unicorn-run alternate dimension, they must help conquer a dark force in order to bring peace to the kingdom and themselves.",English,United States,2 wins & 4 nominations,7.0,42,tt24058024,N/A
ZEMI,2023,N/A,17 min,Short,Dominic Crane,Victor Arcturus Estrella,"Victor Arcturus Estrella, Dominic Crane, Emir Catovic","Zemi, an up-and-coming Dominican rapper, faces the age-old battle between creative integrity and encompassing ambition. While external voices challenge his values, Zemi calls upon a powerful spirit to defend his truth.","English, Spanish","United Kingdom, Dominican Republic",N/A,N/A,N/A,tt24058044,N/A
The-N-word,2012,N/A,33 min,"Short, Drama, Family",Todd Reed,Todd Reed,"Khandi Alexander, Brandon Jyrome Jones, Jordyn Lucas, Mikaela Brown","What's the difference between these two sounds, 'er' and 'ah', when pronouncing a word? In the case of this one word, it could literally mean the difference between life and death, a beat down, or in De Mario's life, a suspension from school. Only one word can have such an effect, the 'N' word. Once a straight 'A' student, De Mario has shut down emotionally, just like his mother, following the recent death of his brother in Afghanistan. Tasked with writing an essay as to why he should not use the N word, both De Mario and his mother, learn to grieve and heal during his exploration of this controversial word. A journey that leads both mother and son towards closure.",English,USA,N/A,N/A,N/A,tt2405808,N/A
At the End,2012,N/A,21 min,"Short, Drama, Sci-Fi",Jason J. Whitmore,"Nicole M. Taylor, Jason J. Whitmore","Chris Devlin, Ronja Koepke, Bill Kelly","The explosion of a star close to the Solar System is detected by astronomers. Its passing from star to supernova is discovered lethal for human race when the supernova arrive to Solar System, destroying all it by the radiation. The situation turns worse when an alien race, traveling by outer space in several space ships, have detected too the explosion and they come to planet Earth for offering one chance to survive: they are disposed to rescue any human being inside their ships and save to the human race. However, aliens are pro-slavery, causing an intense doubt in the population: die free on planet Earth, or live as slaves of the aliens. In this apocalyptic scenario, doctors for World Health Organization Garrison and Evelyn are a marriage traveling by Florida looking for the closest ship to escape before the ship take off. With the supernova in the sky day and night as a permanent reminder of what will happen inevitably, they two walking across highways and roads just to find not only the end of the civilization, but she doubts about salvation if the price is to be enslaved without each other. With time running against them, Garrison and Evelyn are forced to decide the impossible: stay and die together, or escape to live separated.",English,United States,N/A,6.3,85,tt2405816,N/A
(09),2014,N/A,90 min,"Horror, Thriller",Javier Aguirrezabal G.,Martín Cárcamo,"Juanita Ringeling, Isidora Cabezón, Catalina González","In 2012, three friends got together for a college assignment in a beach house. There was some sort of paranormal activity. What happened that day was recorded in their phones, but it wasn't authorized to be shown publically. Until now.",Spanish,Chile,N/A,4.4,34,tt2405820,N/A
Aviones de Papel,2022,N/A,17 min,"Short, Drama, Romance",Roberth Mendoza,Roberth Mendoza,"Santiago Cabrera, Alex Orellana","Mateo goes through a confused homosexual and psychic awakening. The spirit of his mother, tries to say goodbye. At the same time, Mateo establishes a bizarre relationship with the spirit of Enrique, who has just committed suicide.",Spanish,Ecuador,N/A,N/A,N/A,tt24058202,N/A
Bits and Pieces,2012,N/A,3 min,"Short, Crime, Drama","Nick Acott, Gary Scullion","Zara Symes (story), Zara Symes","David Stock, Zara Symes","Relationships can be tricky things, especially when you work together.",English,UK,N/A,N/A,N/A,tt2405824,N/A
Ante Usted,2008–,N/A,30 min,Talk-Show,N/A,N/A,Luis Fernandez,Talk-show that covers legal issues and currents events concerning the general public.,Spanish,USA,N/A,N/A,N/A,tt2405826,N/A
Beyond Dreams,2022,N/A,25 min,"Animation, Adventure, Drama",N/A,Jeff Nimoy,"Megumi Han, Yôko Hikasa, Jacob Hopkins","Fushi saves Bon's life just moments before he is executed by the Church of Bennett. But in order to fool the public and the church, he smartly places a dummy body at the execution spot.",Japanese,Japan,N/A,N/A,174,tt24058268,N/A
Motel Drive,2023,N/A,60 min,Documentary,Brendan Geraghty,Brendan Geraghty,N/A,"Within a community of motels infamous for illicit activity, the Shaw Family grapples with housing insecurity and addiction while trying to raise their young son.",English,United States,1 win & 1 nomination,8.9,9,tt24058316,N/A
The Collar of Girls,2014,N/A,N/A,Drama,N/A,N/A,"Eman Abdel Aziz, Tag Heider, Dima Kandalaft",N/A,Arabic,Syria,N/A,N/A,N/A,tt24058368,N/A
'Down and Out in Vampire Hills' Premieres at the 2022 Culver City Film Festival,2022,N/A,N/A,News,Craig Railsback,N/A,"Dawna Lee Heising, Craig Railsback, Renah Wolzinger","Craig Railsback's horror/comedy short film ""Down and Out in Vampire Hills"" premiered at the Culver City Film Festival on Saturday, December 3, 2022 at 4:00 PM PST, in the same block as B. Luciano Barsuglia's ""Amber Road"".",N/A,N/A,N/A,N/A,7,tt24058400,N/A
Vi,2012,N/A,19 min,"Short, Action, Drama",Gerrad Wilson,"Raymond Nelson, Gerrad Wilson","Joseph Aviel, Kathleen Connolly, Drew Davis, Noel Gugliemi",Navy SEALS on a dangerous mission fight together to keep their promise to their country without breaking the ones they made to their families.,English,USA,1 win.,7.0,5,tt2405842,N/A
Fried Chicken,2023,TV-MA,N/A,"Biography, Drama",Melanie Mayron,"Christopher Keyser, Daniel Goldfarb","Sarah Lancashire, David Hyde Pierce, Bebe Neuwirth",Julia and Simca propose a culinary showdown for a group of guests including James Beard. At Hunter's birthday party Elaine faces scrutiny from her coworkers while Avis fends off the advances of a new suitor.,English,United States,N/A,7.7,285,tt24058432,N/A
Pressed Duck,2023,TV-MA,N/A,"Biography, Drama",Scott Ellis,"Daniel Goldfarb, Christopher Keyser, Erica Lipez","Sarah Lancashire, David Hyde Pierce, Bebe Neuwirth","Avis bonds with a prominent existentialist, While Julia turns to her friends at Le Cordon Bleu for help. As WGBH experiences a shake-up, Alice goes through a trial of her own.",English,United States,N/A,N/A,235,tt24058434,N/A
Heroes of Ukraine: Serhiy Sova,2022,N/A,N/A,"Documentary, Action, Biography",N/A,N/A,"Elina Sova, Marat Sova, Oksana Sova",Disappeared 35-year-old soldier Serhiy Sova (1986-2022) was identified by yellow and blue amulets - from his son and daughter at a mass burial in the liberated Izium. This image impressed the world as a symbol of Ukraine's invinci...,N/A,Ukraine,N/A,N/A,N/A,tt24058460,N/A
Princess of Chaos,2022,N/A,115 min,"Comedy, Drama",Kiel McNaughton,"Fiona Samuel, Ally Xue","Xana Tang, Katlyn Wong, Richard Crouchley","Days after Auckland's mayor wins re-election, a blogger reveals an affair between Len Brown and Bevan Chuang. When everyone expects the 'Other Woman' to stay silent, Bevan tells the media her story.",English,New Zealand,N/A,N/A,8,tt24058504,N/A
Closure,2013,Not Rated,76 min,"Documentary, Adventure, Biography",Bryan Tucker,N/A,Angela Tucker,"A trans-racial adoptee finds her birth mother, and meets the rest of a family who did not know she existed, including her birth father. A story about identity, the complexities of trans-racial adoption, and most importantly, closure.",English,United States,N/A,8.0,205,tt2405862,N/A
Which Wife Is Next?,2022,N/A,N/A,Reality-TV,Genéa Gaudet,N/A,N/A,"The remaining wives and Kody have another tense conversation at Robyn's while Christine settles into her new life in Utah. Janelle feels Kody is making her choose between him and her kids, and they reach a breaking point.",N/A,N/A,N/A,N/A,N/A,tt24058622,N/A
